Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2019,3.0,14000,220000
Fluence,Riyadh,Renault,Automatic,Saudi,Standard,2016,1.6,105000,23000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,50000,53000
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,5.7,93000,145000
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,31000,54000
Avalon,Riyadh,Toyota,Automatic,Saudi,Full,2011,3.5,359000,60000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Full,2011,5.3,282000,60000
Suburban,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2016,5.2,96000,126000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,4.6,63000,252000
Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,48000,68000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2018,3.5,74715,76000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,3.0,74000,80000
F-Pace,Jeddah,Jaguar,Automatic,Saudi,Full,2018,2.5,70000,145000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2008,5.0,300000,27000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4.5,10000,259000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,123000,69000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,2.4,156000,56500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,48511,40000
300,Riyadh,Chrysler,Automatic,Other,Semi Full,2017,3.6,108828,94000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,196600,130000
E,Dammam,Mercedes,Automatic,Other,Full,2017,3.5,21000,275000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,105558,76500
Marquis,Qassim,Ford,Automatic,Other,Semi Full,2010,5.8,500,20000
Challenger,Jubail,Dodge,Automatic,Saudi,Full,2012,3.6,360000,35000
Durango,Yanbu,Dodge,Automatic,Saudi,Semi Full,2013,5.7,487100,35000
XJ,Jeddah,Jaguar,Automatic,Saudi,Full,2016,3.0,38000,155000
Odyssey,Riyadh,Honda,Automatic,Saudi,Semi Full,2016,3.5,339000,40000
X,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2020,2.0,22000,130000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2015,5.0,140000,245000
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,30799,45000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2015,5.7,168000,110000
Cerato,Khobar,Kia,Automatic,Saudi,Standard,2016,1.6,62000,29750
3,Riyadh,MG,Manual,Saudi,Standard,2013,1.3,41000,15000
Sportage,Aseer,Kia,Automatic,Other,Standard,2014,1.2,150000,33000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2012,3.0,360000,24000
Viano,Al-Medina,Mercedes,Automatic,Saudi,Full,2015,3.5,119000,99000
F-Pace,Riyadh,Jaguar,Automatic,Saudi,Full,2019,2.5,27000,185000
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2018,1.5,99000,26000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2012,5.3,287928,58000
E,Jeddah,Mercedes,Automatic,Gulf Arabic,Full,2016,2.1,43000,125000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2012,2.4,257000,28000
Altima,Aseer,Nissan,Automatic,Saudi,Full,2011,2.5,18500,22000
Camaro,Riyadh,Chevrolet,Automatic,Other,Full,2017,2.0,81633,120000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,44000,96000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,104681,36500
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2019,5.7,45000,145000
Countryman,Al-Ahsa,MINI,Automatic,Other,Full,2016,2.0,91000,69000
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.6,197000,62000
Ranger,Aseer,Ford,Manual,Saudi,Full,2015,3.2,145000,65000
Pilot,Dammam,Honda,Automatic,Other,Semi Full,2005,6.0,4130,15000
Taurus,Makkah,Ford,Automatic,Saudi,Semi Full,2016,2.0,148000,58000
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,94182,44000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,206000,37000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,71000,200000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,4000,48000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2003,1.0,479364,35000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2016,2.5,112915,49000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2017,2.5,120500,50000
Camaro,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2013,5.7,243,55000
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2018,3.0,590,390000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,28000,450000
Fusion,Dammam,Ford,Automatic,Saudi,Semi Full,2015,2.5,157000,47000
Other,Jeddah,Honda,Manual,Saudi,Standard,2011,1.0,4200,6500
Silverado,Jubail,Chevrolet,Automatic,Saudi,Semi Full,2018,5.3,112000,77000
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,2.0,120000,135000
Yukon,Dammam,GMC,Automatic,Other,Full,2016,5.3,213000,146000
Impala,Dammam,Chevrolet,Automatic,Gulf Arabic,Standard,2019,3.6,144000,77000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2015,2.4,173000,43000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,170000,100000
LX,Dammam,Lexus,Automatic,Saudi,Full,2014,5.7,150000,190000
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2011,5.0,196000,55000
Prius,Qassim,Toyota,Automatic,Saudi,Standard,2017,1.8,50000,54900
Durango,Riyadh,Dodge,Automatic,Other,Semi Full,2012,5.7,315,20000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2018,2.5,90000,55000
Camry,Riyadh,Toyota,Automatic,Other,Standard,2010,2.5,400000,22000
Avalon,Khobar,Toyota,Automatic,Saudi,Standard,2019,3.5,47000,116000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,65000,123000
ML,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2010,3.5,139240,45000
Camry,Abha,Toyota,Automatic,Other,Standard,2017,2.5,120000,59000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.4,62000,75000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,131889,36500
Terrain,Jazan,GMC,Automatic,Saudi,Standard,2016,2.4,151000,45000
Sonata,Makkah,Hyundai,Automatic,Gulf Arabic,Semi Full,2017,2.0,130,40000
Camry,Al-Ahsa,Toyota,Manual,Saudi,Standard,2009,2.5,374000,25000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2010,1.4,147000,29000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2020,4.0,29000,238000
Accent,Al-Medina,Hyundai,Automatic,Saudi,Standard,2013,1.4,85000,16000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,65700,32000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2012,1.0,448000,109000
Explorer,Dammam,Ford,Automatic,Other,Full,2016,3.6,151000,106000
GS,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2019,3.5,62000,170000
Mohave,Al-Ahsa,Kia,Automatic,Saudi,Full,2014,3.8,200350,40000
Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,5.7,173,38000
Corolla,Al-Ahsa,Toyota,Manual,Gulf Arabic,Full,2006,1.8,320000,18000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2019,3.0,49626,401500
Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2013,2.7,182000,68500
Pajero,Dammam,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2017,3.5,129000,65000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,78000,64000
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,3.0,114000,106000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.4,72000,60000
Furniture,Taef,Toyota,Manual,Saudi,Standard,2009,2.7,530500,33000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,1.4,90000,165000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2020,2.0,44000,61000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,74522,79500
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2018,3.5,108000,77000
Patrol,Tabouk,Nissan,Manual,Gulf Arabic,Standard,2013,4.0,200,80000
Ciocca,Al-Medina,Toyota,Automatic,Saudi,Semi Full,2016,5.7,390,90000
Sportage,Dammam,Kia,Automatic,Saudi,Standard,2021,1.6,4000,75000
Azera,Dammam,Hyundai,Automatic,Saudi,Full,2014,3.0,142000,50000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2017,3.5,65400,58000
Accent,Jeddah,Hyundai,Automatic,Saudi,Full,2020,1.6,34000,56000
Taurus,Khobar,Ford,Automatic,Other,Full,2010,3.5,254000,35000
Datsun,Aseer,Nissan,Manual,Saudi,Full,2015,2.4,28000,48000
Rio,Riyadh,Kia,Automatic,Saudi,Semi Full,2018,2.0,85000,30000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2015,4.7,345417,135000
Camry,Riyadh,Toyota,Manual,Saudi,Standard,2008,2.5,298000,20000
Mustang,Jeddah,Ford,Manual,Other,Full,2004,4.6,172,35000
Accord,Dammam,Honda,Automatic,Saudi,Standard,2017,2.4,104000,79000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,32000,33000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2020,4.6,59000,248000
Furniture,Riyadh,Toyota,Automatic,Other,Semi Full,2013,2.4,170000,55000
Fusion,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2016,2.5,81000,46000
LX,Dammam,Lexus,Automatic,Saudi,Full,2014,5.7,160000,188000
Innova,Dammam,Toyota,Automatic,Gulf Arabic,Full,2015,2.7,14000,43000
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,59073,186500
Innova,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.7,190000,65000
Accent,Al-Medina,Hyundai,Automatic,Saudi,Standard,2019,1.4,33000,40000
Grand Cherokee,Jeddah,Jeep,Automatic,Saudi,Full,2014,5.8,270000,60000
Sonata,Aseer,Hyundai,Automatic,Saudi,Semi Full,2011,2.4,450,18000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2019,4.6,52000,248000
Datsun,Qassim,Nissan,Manual,Saudi,Standard,2016,2.4,866,53000
X-Terra,Jeddah,Nissan,Automatic,Saudi,Full,2014,4.0,133000,80000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2016,1.4,188000,21000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,147000,29000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2019,2.4,90000,61000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.4,220000,43000
G,Riyadh,Mercedes,Automatic,Saudi,Full,2014,5.5,125000,245000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Full,2015,3.6,212000,64000
S,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2015,3.0,96500,220000
Victoria,Jeddah,Ford,Automatic,Saudi,Full,2011,1.2,60000,55000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2021,4.0,1519,175000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2013,5.3,77000,80000
LS,Khobar,Lexus,Automatic,Saudi,Full,2015,4.6,103000,170000
Suburban,Al-Medina,GMC,Automatic,Saudi,Semi Full,2005,5.3,260000,20000
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,60700,33000
Senta fe,Qassim,Hyundai,Automatic,Saudi,Full,2014,1.4,265000,52000
LS,Jeddah,Lexus,Automatic,Other,Full,2011,4.6,220,90000
Tahoe,Abha,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,147000,120000
300,Dammam,Chrysler,Automatic,Saudi,Full,2007,5.7,240000,17000
Civic,Jeddah,Honda,Automatic,Saudi,Standard,2017,1.5,200000,38000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,19000,143000
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,2.0,57000,175000
Panamera,Dammam,Porsche,Automatic,Saudi,Full,2011,3.0,141000,85000
Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,193000,58000
Caprice,Jeddah,Chevrolet,Automatic,Saudi,Full,2009,6.2,200,70000
Cadenza,Riyadh,Kia,Automatic,Saudi,Semi Full,2018,3.5,172000,68000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,237356,42000
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2013,5.6,442000,85000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2014,2.0,152000,55000
Cayenne Turbo,Riyadh,Porsche,Automatic,Other,Full,2008,4.8,152750,50000
Cruze,Makkah,Chevrolet,Automatic,Saudi,Standard,2013,1.6,181000,10000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2013,2.4,250920,55000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,58000,35000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,560,190000
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Semi Full,2020,2.5,19928,86500
Camry,Makkah,Toyota,Automatic,Saudi,Full,2020,2.5,1700,115000
Sonata,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,92000,84000
A6,Jeddah,Audi,Automatic,Saudi,Full,2016,3.0,77000,90000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,111362,64500
3,Jeddah,Mazda,Automatic,Saudi,Standard,2018,1.6,90000,41000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,73567,36500
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,3.6,178000,67000
Sierra,Riyadh,GMC,Automatic,Other,Semi Full,2011,5.3,258000,50000
Grand Cherokee,Jubail,Jeep,Automatic,Saudi,Semi Full,2014,5.7,175000,70000
Camry,Makkah,Toyota,Automatic,Saudi,Standard,2015,2.5,310000,30000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,4.0,138000,132000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,69000,28000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,106377,69500
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Full,2016,2.6,183000,70000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Semi Full,2017,6.2,105920,149000
Wrangler,Makkah,Jeep,Automatic,Saudi,Full,2014,3.6,88000,89000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,285000,36000
Suburban,Aseer,GMC,Automatic,Saudi,Semi Full,2004,5.3,135000,18500
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2010,2.7,573000,37000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,72500,40000
Land Cruiser,Al-Medina,Toyota,Automatic,Saudi,Full,2006,4.5,311100,63000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,158039,75000
Wrangler,Jeddah,Jeep,Automatic,Gulf Arabic,Semi Full,2018,4.0,32000,129000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2018,2.7,201000,85000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,331612,46000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2006,4.5,199000,77000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,19054,162500
X,Jeddah,BMW,Automatic,Saudi,Full,2009,3.0,180000,35000
Elantra,Qassim,Hyundai,Manual,Saudi,Semi Full,2012,1.7,300,15000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,5.7,216000,151000
Hilux,Jeddah,Toyota,Manual,Saudi,Semi Full,2019,2.7,23000,90000
CC,Riyadh,Volkswagen,Automatic,Saudi,Full,2014,2.0,163672,55000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,268000,58000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.0,10000,63000
CT-S,Al-Medina,Cadillac,Automatic,Saudi,Semi Full,2013,3.8,137000,45000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,131000,35000
Land Cruiser,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,220000,130000
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2018,1.5,94000,28500
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.5,56000,76000
Rio,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.4,138000,30000
Senta fe,Jazan,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,122,45000
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,66000,29000
ES,Aseer,Lexus,Automatic,Other,Full,2016,1.5,100000,128000
Rav4,Riyadh,Toyota,Automatic,Saudi,Full,2014,2.5,155,55000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,188000,53000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,10000,290000
4Runner,Jeddah,Toyota,Automatic,Saudi,Full,2018,6.1,115150,95000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2016,3.5,144000,55000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2018,2.7,224000,85000
Fusion,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2015,2.5,118000,43000
Optima,Jeddah,Kia,Automatic,Saudi,Standard,2015,2.0,72000,43000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2016,3.5,209000,50000
E,Dammam,Mercedes,Automatic,Gulf Arabic,Semi Full,2016,2.0,73000,125000
Cherokee,Riyadh,Jeep,Automatic,Saudi,Standard,2010,3.4,400,15000
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2013,3.5,190000,85000
Accord,Jeddah,Honda,Automatic,Gulf Arabic,Full,2005,2.4,300000,11000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,83000,66000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,4.0,89000,118000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2011,5.3,156000,47000
Attrage,Dammam,Mitsubishi,Automatic,Saudi,Standard,2019,1.2,19000,32000
C,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2015,2.0,73000,90000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,178000,55000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,52000,51000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2013,5.7,210,48000
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2018,1.6,45000,54000
Safrane,Jeddah,Renault,Automatic,Saudi,Full,2012,2.6,144000,20000
LX,Riyadh,Lexus,Automatic,Saudi,Full,2015,5.7,247000,165000
Edge,Al-Ahsa,Ford,Automatic,Saudi,Full,2014,3.5,186000,54000
Taurus,Khobar,Ford,Automatic,Saudi,Standard,2017,3.5,125000,62000
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,89000,29000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,49000,103000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,5.4,177078,51000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,245743,65000
Town Car,Jeddah,Lincoln,Automatic,Saudi,Semi Full,2005,5.0,286,14000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,53000,113000
Land Cruiser Pickup,Riyadh,Nissan,Manual,Saudi,Full,2012,4.8,339822,40000
Copper,Al-Ahsa,MINI,Automatic,Gulf Arabic,Semi Full,2016,2.0,107000,59000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2019,1.6,47000,46000
Sportage,Jubail,Kia,Automatic,Saudi,Standard,2016,2.4,109000,40000
ASX,Riyadh,Mitsubishi,Automatic,Saudi,Full,2021,2.0,2300,75000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,89000,151000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,3.6,181000,60000
Civic,Jeddah,Honda,Automatic,Saudi,Standard,2017,1.6,122,43000
S,Aseer,Mercedes,Automatic,Saudi,Full,2006,5.0,220,49000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2016,4.4,130341,161500
ES,Dammam,Lexus,Automatic,Other,Full,2016,3.5,50000,126000
Suburban,Makkah,GMC,Automatic,Saudi,Standard,2006,2.0,230000,29000
LX,Riyadh,Lexus,Automatic,Saudi,Full,2021,5.7,1700,498000
CC,Al-Ahsa,Volkswagen,Automatic,Saudi,Full,2012,2.0,210000,27000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2.0,16000,79000
Accord,Al-Namas,Honda,Automatic,Saudi,Standard,2012,5.0,300000,30000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,4.0,205000,61000
Carenz,Riyadh,Kia,Automatic,Saudi,Standard,2015,2.0,147,32000
IS,Dammam,Lexus,Automatic,Gulf Arabic,Full,2020,3.0,10000,197000
Azkarra,Qassim,Geely,Automatic,Saudi,Full,2021,1.5,20000,78000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,239900,46000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,200000,42000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2016,6.2,152000,122000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,197000,92000
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Full,2014,3.3,150,50000
CS95,Jeddah,Changan,Automatic,Saudi,Full,2019,2.0,47000,77000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2014,2.4,290000,40000
Impala,Aseer,Chevrolet,Automatic,Saudi,Standard,2016,3.5,139000,65000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,1.4,111,22000
APV,Dammam,Suzuki,Manual,Saudi,Standard,2016,1.6,162000,28000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2014,1.5,375000,24000
Camry,Qassim,Toyota,Automatic,Saudi,Full,2012,2.5,265000,32000
Carenz,Jeddah,Kia,Manual,Saudi,Standard,2008,2.0,350,12000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,28000,95000
Murano,Riyadh,Nissan,Automatic,Saudi,Standard,2008,1.0,300,9500
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,34000,32000
C,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2015,2.0,99000,91500
IS,Al-Ahsa,Lexus,Automatic,Other,Full,2010,3.5,165000,45000
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2014,2.0,48000,100000
Sonata,Makkah,Hyundai,Automatic,Saudi,Full,2020,2.5,11000,110000
Optima,Al-Medina,Kia,Automatic,Gulf Arabic,Full,2014,2.4,200,45000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2015,5.7,105000,213000
Yukon,Dammam,GMC,Automatic,Other,Full,2016,4.5,158000,152000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,4.6,53000,255000
Victoria,Dammam,Ford,Automatic,Saudi,Semi Full,2015,4.6,130000,70000
Sportage,Dammam,Kia,Automatic,Saudi,Full,2014,2.4,140000,45000
Grand Cherokee,Al-Namas,Jeep,Automatic,Saudi,Semi Full,2014,3.6,245000,55000
6,Jubail,Mazda,Automatic,Saudi,Standard,2019,2.5,143000,68000
Elantra,Jeddah,Hyundai,Manual,Saudi,Standard,2011,2.0,337000,10000
Furniture,Sakaka,Toyota,Automatic,Saudi,Full,2014,2.7,400000,50000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2015,3.0,53000,260000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.8,251000,65000
Charger,Dammam,Dodge,Automatic,Gulf Arabic,Semi Full,2019,3.6,55000,109000
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2011,4.5,193000,110000
IS,Dammam,Lexus,Automatic,Other,Full,2016,3.5,96000,108000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,203429,29000
Camry,Makkah,Toyota,Automatic,Saudi,Full,2020,2.4,2000,119000
Seltos,Al-Medina,Kia,Automatic,Saudi,Standard,2021,1.6,1700,70000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,55000,57000
6,Al-Ahsa,Mazda,Automatic,Saudi,Standard,2006,2.5,256000,13000
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2020,4.0,56000,225000
IS,Dammam,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,89000,128000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,58000,250000
FJ,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,87700,117000
GTB 599 Fiorano,Dammam,Ferrari,Automatic,Saudi,Full,2008,6.0,59000,280000
Suburban,Jeddah,GMC,Automatic,Saudi,Semi Full,2001,5.3,300000,15000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,109000,33000
CX9,Taef,Mazda,Automatic,Saudi,Full,2015,2.5,234000,57000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,145000,37000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,61000,63000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2009,2.7,400,32000
Rav4,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.4,190000,60000
Hilux,Khobar,Toyota,Manual,Gulf Arabic,Full,2016,2.7,106000,73000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.5,54000,73000
Optima,Jeddah,Kia,Automatic,Gulf Arabic,Full,2014,2.4,215000,40000
A6,Jeddah,Audi,Automatic,Saudi,Full,2014,3.5,79000,85000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,61000,73000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,114482,30000
Marquis,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2009,4.0,377000,21000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,75335,78000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2015,3.5,215515,42000
Sierra,Najran,GMC,Automatic,Other,Full,2014,5.3,235,72000
Focus,Riyadh,Ford,Automatic,Saudi,Standard,2014,1.5,75000,21000
